businessname;dbaname;legalowner;namelast;namefirst;licenseno;issdttm;expdttm;licstatus;licensecat;descript;result;resultdttm;violation;viollevel;violdesc;violdttm;violstatus;statusdate;comments;address;city;zip;property_id;latitude_Y;longitude_X
Sweet & Nasty;;NOVAK;NOVAK;NIKI;18927;13/12/2011 11:53;31/12/2019 23:59;Inactive;RF;Retail Food;HE_Fail;23/08/2017 13:51;01-3-201.11;***;Approved Source;23/08/2017 13:51;Fail;;Provide proper invoices for all bakery products.;90   Massachusetts AVE;Boston;2115;157868;42.348579000; -71.088129000
Sweet Cheeks;;;Tiffani Faison;Sweet Cheeks;76664;28/12/2011 13:19;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;18/05/2015 11:44;01-3-202.12;***;Approved Food  or Color Additives;18/05/2015 11:44;Fail;;They are using pink salts in their sausage.  Discontinue use of additives.;144   Brookline AVE;Boston;2215;341545;42.344390000; -71.101137000
Sweet Kingdom;;;CT Sweet Kingdom LLC;Minghui Chen;140905;27/01/2016 08:34;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;23/09/2016 14:18;22-4-601/602.11;**;Food Contact Surfaces Clean;23/09/2016 14:18;Fail;;Interior of ice machine with rust and mold-like build up  clean to remove;15  Beach ST;Boston;2111;156243;42.351365000; -71.062281000
Sweetgreen;;  ;Sweetgreen Boston LLC; ;159563;05/05/2016 08:21;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;15/08/2016 10:10;02-3-602.11-.12/3-302.12;*;Food Container Labels;15/08/2016 10:10;Fail;;Bulk dry storage containers at cookline without lable indentifying contents. Provide proper label;15   School ST;Boston;2108;307105;42.357648000; -71.058776000
Sweetgreen;;HAJJAR CHARLES C TS;Sweetgreen Inc.;Timothy Noonan;86806;25/06/2013 09:31;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;20/03/2015 10:58;03-3-403.11;***;Reheating;20/03/2015 10:58;Fail;;Cooked Chicken 80F and Rice 71F initially stored in Walk In Unit  being put for hot holding without being re-heat. The Hot Holding Unit set at 140F.  Reheat properly to 165F before hot holding the PHFs. PIC stated the food was taken out 30 Mins ago. She reheated the food properly.;659   Boylston ST;Boston;2116;18371;42.350020000; -71.078650000
Sweetgreen;;MINIAS AMGAD;Sweetgreen Boston LLC; ;162727;07/10/2016 08:59;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Filed;31/07/2018 10:39;36-6-501.11-.12;*;Improper Maintenance of Floors;31/07/2018 10:39;Fail;;Clean floor area under the ice/water dispenser at the service line.;87   Summer ST;Boston;2110;157520;42.353848000; -71.058561000
SYMPHONY SUSHI;;SAM XUE-YUAN ZHENG SYMPHONY SUSHI;SAM XUE-YUAN ZHENG;SYMPHONY SUSHI;22841;30/12/2011 12:27;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;25/03/2015 15:26;15-4-202.16;*;Non-Food Contact Surfaces;25/03/2015 15:26;Fail;;Shelving below prep table rusted and worn. Repair to make smooth  durable and cleanable;45   Gainsborough ST;Boston;2115;157800;42.341989000; -71.087081000
Taco Bell;;B. LVOVSKIY & S. LITVI NENKO;barbaneagra;ion;409207;12/12/2019 09:07;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;02/10/2019 11:58;590.006/6-101.11-C;*;Surface Characteristics-Indoor Areas (C);02/10/2019 11:58;Fail;;water dripping from ceiling in the kitchen. Repair leak and remove water buildup on the floor.;74   Summer ST;Boston;2110;157506;42.354093000; -71.058259000
TAIWAN CAFE;;;Yan-Fang Zhang Pres.; ;79403;03/08/2012 14:54;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;01/12/2015 11:03;03-3-501.16(A);***;Cold Holding;01/12/2015 11:03;Fail;;Cut lettuce and cabbage sitting out at 65F / Prepped at 10am  moved to refrigeration.  Provide proper cold holding temperatures.;34   Oxford ST;Boston;2111;157443;42.351466000; -71.060209000
Taj Boston;;MPE HOTEL I LLC;IREP Newbury Hotel LLC;Att: Accounts Payable;377333;11/10/2018 10:00;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;26/09/2018 08:59;01-3-203.12;**;Tags & Records;26/09/2018 08:59;Fail;;Shell stock tags improperly stored.Maintain storage in chronological order for minimum 90 days(3 months).;15   Arlington ST;Boston;2116;4827;42.352830000; -71.071600000
TAPEO RESTAURANT & TAPAS BAR;;TWO-66-268 NEWBURY ST L P;Leon;Fernando;20035;25/01/2012 09:32;31/12/2018 23:59;Inactive;FS;Eating & Drinking;HE_Fail;06/10/2015 16:49;03-3-501.14;***;Cooling;06/10/2015 16:49;Fail;;Cooking Line-Chicken in a plastic container and covered  at the upright  refrigerating unit registered 55F. PIC stated it has been there from 5 hours ago  and moved it to the freezer for rapid cooling. Ensure that proper methods and equipment is used for cooling.;266   Newbury ST;Boston;2116;101479;42.349180000; -71.083190000
TARANTA/LA REINA;;;DUARTE CORP.; ;21462;26/01/2012 12:45;31/12/2020 23:59;Inactive;FS;Eating & Drinking;HE_Fail;20/07/2015 14:07;08-3-305-307.11;*;Food Protection;20/07/2015 14:07;Fail;;Keep all foods elevated off the floor at least six inches during storage Cover all exposed foods in the freezers and any foods in the refrigeration units that will be there for an extended peroid of time Keep all raw beef  eggs  poultry and seafood stored underneath any ready to eat foods located in all refrigerated areas of the restaurant -;210   Hanover ST;Boston;2113;158240;42.362919000; -71.055630000
Tasty Burger;;;Phil Audino; ;68539;19/12/2011 15:20;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;07/01/2015 13:38;14-4-202.11;*;Food Contact Surfaces Design;07/01/2015 13:38;Fail;;Cutting board at the cooking line heavily scored. Repair or replace.;1301   Boylston ST;Boston;2215;162464;42.344744000; -71.098289000
Tatte Bakery & Cafe;;  ;Tatte Holding LLC;Att: Accounts Payable;359778;28/08/2018 07:53;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;09/05/2019 15:20;03-3-501.16(A);***;Cold Holding;09/05/2019 15:20;Fail;;Milk on counter at coffee counter at 60F. Ensure product is maintained at 41F or below. Discarded;359   Huntington AVE;Boston;2115;341062;42.340302000; -71.090331000
Tatte Bakery & Cafe;;SHARRATT JOHN A;Tatte Holding LLC;Att: Accounts Payable;134181;02/03/2015 08:45;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;25/04/2016 09:36;24-4-904.11AB;*;Improper Storage of Re-usable Utensils;25/04/2016 09:36;Fail;;Ice bucket not inverted;70  Charles St;Boston;2114;29173;42.357880000; -71.070600000
Tavern Club;;TAVERN CLUB INC.;TAVERN CLUB INC.; ;18117;14/02/2012 09:18;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Pass;08/07/2015 11:41;M-2-103.11;***;PIC Performing Duties;08/07/2015 11:41;Pass;09/07/2015 08:00;Retrain staff with regard to proper warewashing.;4   Boylston PL;Boston;2116;156405;42.351901000; -71.066169000
Tea Do/ Ice Age;;  ;Poon;Shi;91485;18/03/2014 14:52;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;22/06/2017 13:44;27-5-103.11-.12;***;Hot and Cold Water;22/06/2017 13:44;Fail;;Hot water faucet at back prep hand sink is broken  providing cold water only.  Second hand sink located in front service area is being used by all staff  / Repair hand sink;8   Tyler ST;Boston;2111;323538;42.351030000; -71.060430000
Tea Forte;;HAMILTON JAMES A G TS;Tea Forte Inc.;Kathleen O'Connor;358391;04/05/2018 15:17;31/12/2020 23:59;Active;RF;Retail Food;HE_Fail;03/07/2019 09:14;590.002/2-501.11-PF;**;Clean-up of Vomiting and Diarrheal Events (Pf);03/07/2019 09:14;Fail;;No written procedures for responding to and clean up of vomit and diarrheal incidents;91   Newbury ST;Boston;2116;101996;42.351900000; -71.075040000
Tenoch Mexican;;  ;Tenoch Mexican Food Corp.; ;122265;19/02/2014 11:21;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;15/05/2015 12:57;08-3-305-307.11;*;Food Protection;15/05/2015 12:57;Fail;;Elevate all foods off the floor at least six inchesa during storage;3   Lewis ST;Boston;2109;263801;42.363280000; -71.051880000
TERRAMIA RISTORANTE;;CACCIOLA EDWARD D;GOMES;CARLA;21224;09/12/2011 11:00;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;10/10/2018 18:10;05-4-302.12;*;Food Thermometers Provided;10/10/2018 18:10;Fail;;Replace missing thermometer;98  Salem ST;Boston;2113;121955;42.364060000; -71.055740000
Teuscher Chocolates;;CHATAL ASSOCS LPS;STEFAN BIERI; ;22928;05/01/2012 09:51;31/12/2020 23:59;Active;RF;Retail Food;HE_Fail;18/10/2019 14:11;590.002/2-501.11-PF;**;Clean-up of Vomiting and Diarrheal Events (Pf);18/10/2019 14:11;Fail;;Provide written procedures and kit;230   Newbury ST;Boston;2116;101447;42.349670000; -71.081390000
THAI BASIL;;NEWBURY STREET ASSOC LP 132;YEE YANG PRS.; ;21711;15/12/2011 13:37;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;18/05/2015 12:41;08-3-302.11/3-304.11;***;Separation  Segregation Cross Contamination;18/05/2015 12:41;Fail;;Observered raw chicken stored over ready to eat product.PIC removed and stored properly.Maintain proper storage of raw and ready to eat product.;132   Newbury ST;Boston;2116;101341;42.350920000; -71.076680000
THAI DISH RESTAURANT;;  ;ASDORNVUTTIKRAI;BOONCHAI;160956;04/01/2016 08:50;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;28/06/2016 14:30;08-3-305-307.11;*;Food Protection;28/06/2016 14:30;Fail;;use scoops with handles for dispensing bulk food products. Discontinue use of plastic bowl.;270   Babcock ST;Boston;2215;161758;42.352661000; -71.121837000
Thaitation;;;Thaitation L L C; ;31976;03/01/2012 08:11;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;07/05/2015 14:19;02-3-602.11-.12/3-302.12;*;Food Container Labels;07/05/2015 14:19;Fail;;Bulk food bins without proper labels.Provide;129   Jersey ST;Boston;2215;158053;42.342326000; -71.096951000
THE BARKING CRAB;;LEMLE DOUGLAS;POSEIDION ENTERPRISES;INC.;20104;29/12/2011 13:09;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;19/04/2017 11:46;15-4-202.16;*;Non-Food Contact Surfaces;19/04/2017 11:46;Fail;;Resurface all exposed woodwork in the lobstér tank;88   Sleeper ST;Boston;2210;128154;42.353895000; -71.048576000
The Beehive;;BOSTON CTR ARTS INC LESSEE;Bardy;Jack;26483;10/01/2012 13:58;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;31/07/2015 11:22;04-3-501.15/4-301.11;*;Inadequate Facilities/Cooling Methods;31/07/2015 11:22;Fail;;Under counter reach drawer unit thermometer 51F severals items 49-55F for 1 hour.Repair to maintain product 41F or below.PIC removed all products to other refrigeration until proper repairs.;537  Tremont ST;Boston;2116;137617;42.344699000; -71.071387000
THE BELVEDERE CONDOMINIUM;;BRAUN THERESA P TS;THE BELVEDERE CONDOMINIUM;TRUST;22285;15/02/2012 10:51;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;03/04/2015 13:21;37-6-501.11-.12;*;Improper Maintenance of Walls/Ceilings;03/04/2015 13:21;Fail;;provide updated licensed hood cleaning sticker;100   Belvidere ST;Boston;2116;14317;42.346039000; -71.082237000
The Best Little Restaurant;;MOY BING H TRSTS;Wong;Frank;26189;23/01/2012 13:57;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;21/11/2016 13:25;37-6-501.11-.12;*;Improper Maintenance of Walls/Ceilings;21/11/2016 13:25;Fail;;Hood sticker expired in september 2016  have cleaned by licensed hood cleaning company;13   Hudson ST;Boston;2111;75852;42.350800000; -71.060200000
The Boxer dba Finch;;  ;HHLP BULFINCH ASSOCIATES L L C;Att: Brian Defrancesco;80367;15/08/2012 09:41;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;07/04/2015 12:59;17-4-302.14;*;Test Kit Provided;07/04/2015 12:59;Fail;;no test strips to measure quatenary ammonia in 3 bay sink  supply;105   Merrimac ST;Boston;2114;167651;42.363881000; -71.062398000
The Brahmin;;GREG DEN HERDER/IGOR BLA TNIK;Brooks;Ed;76430;03/05/2012 14:49;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;29/09/2015 19:22;10-4.302.11;*;Food Utensil Storage;29/09/2015 19:22;Fail;;bar/provide ice scoop and utensil for dispinsing of bar condiments;33   Stanhope ST;Boston;2116;158118;42.348524000; -71.073158000
The Charles River Bistro;;  ;O'Neill;Corey;91465;02/07/2013 08:38;31/12/2018 23:59;Inactive;FT;Eating & Drinking w/ Take Out;HE_Fail;28/06/2016 10:37;23-4-602.13;*;Non-Food Contact Surfaces Clean;28/06/2016 10:37;Fail;;Clean interior of microwave oven.;0   David G Mugar WY;Boston;2108;46576;42.355594000; -71.074207000
THE CAFE ON NEW CHARDON ST.;;TWENTY 5 NEW CHARDON ST LPS;STEPHEN N. CHOI PRES.; ;23741;09/01/2012 11:00;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;02/06/2015 11:58;06-3-501.13;*;PHF's Properly Thawed;02/06/2015 11:58;Fail;;raw chicken and cold cuts thawing under room tempreature  ensure proper thawing of foods;25   New Chardon ST;Boston;2114;101077;42.362110000; -71.061740000
The Causeway;;  ;West End Dining LLC; ;90596;28/07/2014 08:27;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;05/04/2017 13:14;23-4-602.13;*;Non-Food Contact Surfaces Clean;05/04/2017 13:14;Fail;;Door gaskets at cookline reach in refrigerated units with crumbs and soils in seams. Clean to remove. Shelving under basement prep tables in basement with food soils clean to remove.;65   Causeway ST;Boston;2114;340675;42.364444000; -71.062676000
THE CHARLES PLAYHOUSE;;;Faci. Concession Serv. Inc.;Dave Smalley  Owner;24983;27/03/2012 09:31;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;27/10/2015 14:17;15-4-202.16;*;Non-Food Contact Surfaces;27/10/2015 14:17;Fail;;Interior of beer reach in with stagnate water.Maintain clean and dry.;74   Warrenton ST;Boston;2116;155909;42.349952000; -71.066168000
The Copley Square Hotel;;FORTY 7 HUNTINGTON AV LLC;Capstar Copley LLC;John Maibach  GM;26914;09/12/2011 11:18;31/12/2018 23:59;Inactive;FS;Eating & Drinking;HE_Fail;16/03/2015 12:02;08-3-305-307.11;*;Food Protection;16/03/2015 12:02;Fail;;employee meal/provide please use utensils only signage;47  Huntington AVE;Boston;2116;76377;42.348314000; -71.078667000
The Corner Pub of Chinatown;;WONG KATHERINE ETAL;Chin Family LLC; ;30245;16/03/2012 12:06;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;23/03/2016 13:47;36-6-501.11-.12;*;Improper Maintenance of Floors;23/03/2016 13:47;Fail;;Spills under freezers in basement  clean to remove;162  Lincoln ST;Boston;2111;86076;42.350779000; -71.058449000
The Corner Tavern;;BACON DOUGLAS F TS;DOUGLAS BACON PRES.; ;19829;15/12/2011 11:23;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;02/06/2015 12:30;04-3-501.15/4-301.11;*;Inadequate Facilities/Cooling Methods;02/06/2015 12:30;Fail;;Multiple products in freezer thawed out.PIC will remove product and call for repair.;421   Marlborough ST;Boston;2115;91385;42.350140000; -71.089440000
The Delux Cafe;;NINTY 8 CHANDLER STREET;Yanney;Kyle;126733;01/05/2014 08:21;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;07/10/2015 17:38;21-3-304.14;*;Wiping Cloths  Clean  Sanitize;07/10/2015 17:38;Fail;;Wiping cloths stored soiled/wet on the counters. Store properly in sanitizer solution.;100   Chandler ST;Boston;2116;28615;42.346260000; -71.072880000
THE FLAT OF THE HILL;;;KATHERINE S. MORSE; ;20982;19/01/2012 16:44;31/12/2019 23:59;Inactive;RF;Retail Food;HE_Filed;13/04/2017 08:39;32-6-301.11-02.11;*;Hand Cleaner  Drying  Tissue Signage;13/04/2017 08:39;Fail;;No signage reminding employees to was hand before returning to work in employee bathroom;60   Charles ST;Boston;2114;158080;42.357514000; -71.070330000
The Friendly Toast;;GORDON ANTHONY O;Pulvar;Robert Scott;160307;13/01/2016 09:00;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;16/05/2016 11:33;02-3-602.11-.12/3-302.12;*;Food Container Labels;16/05/2016 11:33;Fail;;Properly label all bulk storage containers throughout.;35  Stanhope ST;Boston;2116;130167;42.348510000; -71.073250000
The Gallery Restaurant;;;S W Boston Hotel Venture L L C; ;33807;13/01/2012 12:06;31/12/2020 23:59;Inactive;FS;Eating & Drinking;HE_Fail;07/04/2015 12:03;08-3-305-307.11;*;Food Protection;07/04/2015 12:03;Fail;;Ice cream in the freezer without a cover. Cover properly.;100  Stuart ST;Boston;2116;131637;42.350916000; -71.065256000
The Greatest Bar;The Next Place LLC;ERROL APOSTOLOPOULOS  MAN AGER;The Greatest Bar;Attn: Manager;32173;13/02/2012 13:08;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;10/07/2015 07:19;02-3-602.11-.12/3-302.12;*;Food Container Labels;10/07/2015 07:19;Fail;;1. bulk food containers not labelled  label properly;262   Friend ST;Boston;2114;156272;42.364533000; -71.061391000
THE HARP;;;GALWAY INC.; ;19536;15/02/2012 09:19;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;07/04/2015 11:56;37-6-501.11-.12;*;Improper Maintenance of Walls/Ceilings;07/04/2015 11:56;Fail;;1. Heavy grease dripping from bottom of hood  clean to remove 2. Dust build up on food display monitors  clean to remove;85  Causeway ST;Boston;2114;158179;42.364591000; -71.062338000
THE HILL TAVERN;;THE HILL TAVERN: PETER CU LPO;THE HILL TAVERN: PETER CU;LPO;20416;28/12/2011 11:27;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;05/06/2015 13:26;03-3-501.14;***;Cooling;05/06/2015 13:26;Fail;;Marinara sauce placed since yesterday in the walk-in unit at the lower level registered 50F. PIC voluntarily discarded it. Cool properly.;228   Cambridge ST;Boston;2114;158062;42.360985000; -71.066610000
THE HUB PUB;;;ZEGHIBE;ROGER;20524;18/01/2012 17:52;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;15/01/2015 13:51;15-4-202.16;*;Non-Food Contact Surfaces;15/01/2015 13:51;Fail;;Wooden shelving worn with paint chipping/ / Clean and repaint.;18   Province ST;Boston;2108;157431;42.357254000; -71.059580000
The Inn @ St. Botolph;;ROIFF PAUL G TS;The Inn @ St. Botolph LLC; ;31220;09/12/2011 13:53;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;06/11/2015 13:46;17-4-204.112/.115;*;Equipment Thermometers;06/11/2015 13:46;Fail;;dishmachine/repair wash gauge;99   Saint Botolph ST;Boston;2116;120944;42.345009000; -71.080893000
The Kenmore;;GECHIJIAN ARMEN;Bacon;Douglas;423555;21/02/2020 15:42;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;14/02/2020 11:06;590.006/6-101.11-C;*;Surface Characteristics-Indoor Areas (C);14/02/2020 11:06;Fail;;Replace damaged ceiling tiles;476   Commonwealth AVE;Boston;2215;40988;42.348540000; -71.093850000
The Kitchen Cafe;;;Panzica;Danielle;311278;09/01/2017 13:31;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Filed;30/07/2020 14:19;590.004/4-202.16-C;*;Nonfood-Contact Surfaces (C);30/07/2020 14:19;Fail;;Floor of the walk-in cooler appears to be damaged and covered with card board. Address and make any necessary repairs. Walk-in refrigerator was operating below 41F.;104  South ST;Boston;2111;156138;42.351070000; -71.057119000
The Landing;;;BOSTON HARBOR CRUISES;LLC;21476;07/03/2012 14:05;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;28/06/2016 11:12;16-4-501.11/.15;*;Dishwashng Facilities;28/06/2016 11:12;Fail;;Dishwasher at bar inoperable. Establishment using all disposables until unit is repaired. Food contact surfaces for fruit garnishes  being sanitized in office facility kitchen dishwasher. Pure Force on site installing new dishwasher. Too verify upon compliance inspection unit operating properly.;6  Long Wh;Boston;2110;158098;42.360140000; -71.050295000
The Lansdowne;;CONCORDE ENTERTAINMENT IN C.;c/o Lyons Group; ;19580;13/02/2012 13:05;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;25/09/2015 20:34;14-4-202.11;*;Food Contact Surfaces Design;25/09/2015 20:34;Fail;;resurface worn white cutting boards ice machine/bar ice bins/provide scoop with handle provide scoop with handle for bulk food bin;9   Lansdowne ST;Boston;2215;155839;42.347341000; -71.095081000
The Littlest Bar;;PABIAN JAY M TS;Grace Delaney L L C; ;31590;12/01/2012 12:54;31/12/2015 23:59;Inactive;FS;Eating & Drinking;HE_Fail;24/02/2015 13:49;14-4-202.11;*;Food Contact Surfaces Design;24/02/2015 13:49;Fail;;Ice bin with soda line running through it / Provide a proper sheild;102  Broad St;Boston;2110;20459;42.357360000; -71.052010000
THE LIVING ROOM;;;JOHN HAUCK PRES.; ;22462;12/01/2012 16:18;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;01/06/2015 12:37;20-4-703.11;***;Food Contact Surfaces Clean;01/06/2015 12:37;Fail;;Clean cutting boards - inside of all mixers from visible food soils;101   Atlantic AVE;Boston;2110;156181;42.361781000; -71.052341000
The Market;;JON CRONIN JPC VENTURE CORP.;JON CRONIN;JPC VENTURE CORP.;20809;17/12/2011 20:18;31/12/2018 23:59;Inactive;FS;Eating & Drinking;HE_Fail;05/10/2016 17:07;08-3-305-307.11;*;Food Protection;05/10/2016 17:07;Fail;;"Canned goods being stored on floor in kitchen. Elevate 6"".";21  Broad ST;Boston;2109;158217;42.358443000; -71.054658000
The Merchant;;MANCEBO LLC;Raglin Road;Frank Delaney;90607;24/02/2014 08:21;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;09/06/2015 13:50;10-3-304.12;*;Food Utensil Storage;09/06/2015 13:50;Fail;;Utensils stored in stagnant water with sanitizer  / Discontinue and properly store.;60   Franklin ST;Boston;2110;60684;42.355770000; -71.058380000
The North Star;;  ;BK & PF L L C; ;77848;09/04/2012 13:22;31/12/2017 23:59;Inactive;FS;Eating & Drinking;HE_Fail;09/01/2017 12:58;35-6-501.111/.115;**;Insects  Rodents  Animals;09/01/2017 12:58;Fail;;Door sweep missing at rear egress. Provide pest proof door sweep on bottom of door to prevent entrance of vermin. Presence of fruit flies at time of inspection. Provide updated pest control report upon reinspection.;222   Friend ST;Boston;2114;340721;42.364131000; -71.061074000
The Oceanaire Seafood Room;;PARADIGM CARLYLE COURT ST;Landry's Restaurants;Licensing Dept.;27960;13/02/2012 13:02;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;01/03/2017 10:06;13-2-304/402.11;*;Clean Cloths  Hair Restraint;01/03/2017 10:06;Fail;;Observed food workers without proper hair restraints. Provide.;40  Court ST;Boston;2108;43809;42.359030000; -71.059270000
THE POINT;;BEN SHERI TS;VALERIE POST MEMBER; ;21490;22/12/2011 11:51;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;18/06/2015 11:04;02-3-602.11-.12/3-302.12;*;Food Container Labels;18/06/2015 11:04;Fail;;Label where needed;145   Hanover ST;Boston;2108;69055;42.361680000; -71.057040000
The Pour House;;CHATAL ASSOCS MASS LP;TALANIAN;CHARLES;18127;15/12/2011 11:17;31/12/2020 23:59;Inactive;FS;Eating & Drinking;HE_Fail;07/05/2015 11:18;08-3-305-307.11;*;Food Protection;07/05/2015 11:18;Fail;;Some Beverage containers on the floor . Elevate 6 inches or above.;907   Boylston ST;Boston;2115;18419;42.348460000; -71.084320000
The Q;;ASN PARK ESSEX LLC &;Ming Zhu; ;37338;17/12/2011 21:21;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;28/05/2015 13:40;03-3-501.16(A);***;Cold Holding;28/05/2015 13:40;Fail;;Sprouts in cold holding 52F / Provide proper cold holding temperatures.;640   Washington ST;Boston;2111;145744;42.351980000; -71.062106000
The Restaurant @ Boston Athletic Club;;BOSTON HARBOR INDUSTRIAL;Boston Athletic Club Inc.;Timothy A. Pappas;83446;26/10/2012 08:15;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;05/02/2015 11:55;15-4-202.16;*;Non-Food Contact Surfaces;05/02/2015 11:55;Fail;;repair gasket on door of whote freezer. Remove ice builrdup fromwhite freezer;653   Summer ST;Boston;2210;132041;42.339810000; -71.043540000
THE TAM;;TWO-22 TREMONT ST LLC;BARRY BORNSTEIN; ;18981;24/01/2012 14:15;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;15/11/2018 08:45;23-4-602.13;*;Non-Food Contact Surfaces Clean;15/11/2018 08:45;Fail;;Shelving of liquor bottles with soils & dust build up  clean to remove;220  Tremont ST;Boston;2116;137457;42.351506000; -71.064544000
The Trophy Room;;BASILE LAWRENCE A;Pineapple Restaurant Group LLC;Att: Accounts Payable;355884;10/12/2018 07:54;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;03/12/2018 06:47;17-4-204.112/.115;*;Equipment Thermometers;03/12/2018 06:47;Fail;;Provide working internal thermometers in all bar refrigeration units.;26  Chandler ST;Boston;2116;157381;42.346978000; -71.070509000
The Upper Crust;;  ;Snow;John;140027;02/03/2015 08:46;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;11/05/2015 14:52;03-3-501.14;***;Cooling;11/05/2015 14:52;Fail;;Sausage being cooled inside a plastic bag in room temperature.PIC states it's been out for 1 hour and 45mins. It registers 80F. PIC moved it to the walk in refrigerator immediately.;20   Charles ST;Boston;2114;163154;42.356834000; -71.070050000
The Westland;;TIGER LILY RESTAURANT;Bacon;Douglas;381668;05/03/2019 18:50;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;06/03/2019 09:26;08-3-302.11/3-304.11;***;Separation  Segregation Cross Contamination;06/03/2019 09:26;Fail;;Observed employee carrying large sheet pan of products for kitchen set up. Employee placed sealed packages of raw burgers directly on top of breads. Review cross contamination with all employees;8   Westland AVE;Boston;2115;157908;42.343194000; -71.086481000
The Wheelhouse;;;O'Donnell;Abrigail;128705;17/06/2014 14:40;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;18/02/2016 10:23;08-3-305-307.11;*;Food Protection;18/02/2016 10:23;Fail;;Bottled beverages observed being stored directly next to the hand sink in the basement storage area. Disconintue and store all food products in a clean and protected area.;65   Broad ST;Boston;2109;158095;42.357754000; -71.053938000
The Wild Duck;;DELLO RUSSO ROBERT J.;DELLO RUSSO;ROBERT J.;24436;30/12/2011 11:54;31/12/2020 23:59;Active;RF;Retail Food;HE_Filed;13/03/2015 10:10;37-6-501.11-.12;*;Improper Maintenance of Walls/Ceilings;13/03/2015 10:10;Fail;;Clean vent unit and ceiling in walk in.;96   Salem ST;Boston;2114;156374;42.364017000; -71.055759000
The Wild Rover Tavern;;DRISCOLL SHAWN F;Johnson;Richard;79355;29/06/2012 13:42;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;27/09/2016 19:20;16-4-501.11/.15;*;Dishwashng Facilities;27/09/2016 19:20;Fail;;Dishwasher not registering presence of chlorine sanitizer. Repair.;61   Chatham ST;Boston;2109;30078;42.359580000; -71.054040000
