businessname,dbaname,legalowner,namelast,namefirst,licenseno,issdttm,expdttm,licstatus,licensecat,descript,result,resultdttm,violation,viollevel,violdesc,violdttm,violstatus,statusdate,comments,address,city,zip,property_id,latitude_Y,longitude_X,year
CASA ROMERO,,THIRTY GLOUCESTER ST,Du Four's,Inc.,25332,2012-01-24 12:58:19,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-10-06 17:54:09,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-10-06 17:54:09,Fail,,Several bulk food containers missing labels. Provide.,30   Gloucester ST,Boston,2115,64941,42.349444,-71.084498,2015
CAUSEWAY CAFE,,BEVERLY-BOSTON LP,kottat,abdeslam,22613,2012-02-23 13:15:49,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-01-25 13:10:33,04-3-501.15/4-301.11,*,Inadequate Facilities/Cooling Methods,2016-01-25 13:10:33,Fail,,Chicken being held in plastic pan in back area sandwich unit with temperature of 75F. PIC stated cooked one hour prior. Ensure proper cooling methods from 140F to 70F within two hours and from 70F to 41F or below within additional 4 hours . PIC took corrective action and immersed pan of chicken in ice bath.,239   Causeway ST,Boston,2114,26609,42.36611,-71.05943,2016
Cava,,BK BOYLSTON LLC,Cava Mezze Grill #060,c/o GFTC  LLC,342005,2018-01-18 08:10:36,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2020-01-02 11:57:59,590.003/3-302.12-C,*,Food Storage Containers Identified with Common Name of Food (C),2020-01-02 11:57:59,Fail,,Provide labels on all bulk storage containers.,1350  Boylston St,Boston,2215,18095,42.34381,-71.09952,2020
Center Stage @ Emerson,,,Bon Appetit Management Co.,Att: Accounts Payable,403740,2019-09-17 14:47:38,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2019-09-11 12:35:30,590.004/4-501.112-PF,**,Mechanical Warewashing Equipment  Hot Water Sanitization Temperatures (Pf),2019-09-11 12:35:30,Fail,,High temp dish machine hot water sanitizer temp reading 135-140F.Repair Maintain hot water sanitizer temp 180-194F or per manufactures instructions. 3 bay sink is available on site for warewashing,116   Boylston ST,Boston,2116,157533,42.352228,-71.065638,2019
Centerplate @ Blue Hills Bank Pavilion,,SHEEREE,BCG/Centerplate,Att: licensing,21400,2012-02-21 10:04:22,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-06-12 11:38:06,23-4-602.13,*,Non-Food Contact Surfaces Clean,2015-06-12 11:38:06,Fail,,clean all counter tops and table tops at the Regina pizza station. Clean all cooking equipment at the Batter Up Street concession stand.,290   Northern AV,Boston,2210,157014,42.348163,-71.03656,2015
Centerplate @ ORPHEUM THEATRE,,  ,BCG/Centerplate,Att: licensing,21649,2012-02-21 10:13:23,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2017-12-01 13:02:28,23-4-602.13,*,Non-Food Contact Surfaces Clean,2017-12-01 13:02:28,Fail,,Interior of the second floor beer cooler visibly soiled. Clean to remove.,1   Hamilton PL,Boston,2108,165924,42.356225,-71.060994,2017
Central Wharf Co.,,ONE 60-166 MILK STREET LP,CHRISTINE FREEMAN PRES., ,19691,2011-12-30 10:35:15,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-02-17 10:58:53,03-3-501.16,***,Hot Holding,2016-02-17 10:58:53,Fail,,Pulled pork in staem table at 116F. Discontinue and ensure all potentialy hazardous foods are being maintained at 140F and higher. Pulled pork to be reheated at the time of the inspection to 165F to ensure no bacterial growth.,160   Milk ST,Boston,2109,95433,42.358689,-71.052756,2016
Chandler Inn/Trophy Room,,  ,Berkely Chandler Inc.,Clifford Long,342567,2017-10-06 08:46:27,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2017-08-10 09:20:16,08-3-302.11/3-304.11,***,Separation  Segregation Cross Contamination,2017-08-10 09:20:16,Fail,,Raw fish stored on top of salad/sandwich unit with ready to eat foods - 1 st. floor prep Raw eggs stored above ready to eat foods. Raw chicken  ground beef  beef and fish stored together and with ready to eat foods - Walk in units,26  Chandler ST,Boston,2116,163125,42.346944,-71.070606,2017
CHARLES STREET LIQUORS,,,CHARLES STREET LIQUORS, ,24518,2012-01-25 15:29:46,2018-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2017-05-15 09:35:24,15-4-202.16,*,Non-Food Contact Surfaces,2017-05-15 09:35:24,Fail,,"Using crates for shelving - provide proper shelving 6"" above the floor - Basement",143   Charles ST,Boston,2114,157547,42.360314,-71.07057,2017
CHARLESMARK HOTEL,,HAJJAR CHARLES C TS,CHARLESMARK HOTEL LLC./MARK HAGOPIAN, ,24092,2011-12-29 13:47:56,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-01-29 11:02:53,17-4-204.112/.115,*,Equipment Thermometers,2018-01-29 11:02:53,Fail,,Provide working internal thermometers in all refrigeration units.,655   Boylston ST,Boston,2116,18370,42.35004,-71.07857,2018
Charley's Philly Steak,,  ,Charley Corner Corp.,You Qin Wu,112554,2014-05-22 12:43:43,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-02-11 10:38:15,16-4-301.12,*,Three Compartment Sink,2016-02-11 10:38:15,Fail,,Drain plug for the 3 bay sink damaged. Replace.,417   Washington ST,Boston,2108,331487,42.35582,-71.0604,2016
Charlie's,,  ,Deluty,Evan,140771,2016-01-15 08:09:12,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2016-06-07 11:26:01,15-4-202.16,*,Non-Food Contact Surfaces,2016-06-07 11:26:01,Fail,,Reach in/Flip top unit registering 50-55F.Interior product 50-55F.Repair.PIC removed all product to alternate refrigeration.,429   Columbus AVE,Boston,2116,211952,42.34413,-71.07777,2016
CHART HOUSE,,,CHLN INC./LICENSING DEPT., ,22388,2012-01-12 16:34:26,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-08-26 10:48:08,37-6-201.11,*,Walls/Ceilings Designed Constructed Installed,2016-08-26 10:48:08,Fail,,Outside delivery door with loose hinges and daylighting emiting from top of door. Seal all outer openings and reinforce door(s). Repair.,60  Long WHF,Boston,2110,87098,42.360178,-71.049411,2016
CHARTWELLS @ SNELL LIBRARY,,DAKA,Chartwells,Timothy Cooney,21845,2011-12-13 12:34:22,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-02-01 12:10:25,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2016-02-01 12:10:25,Fail,,The handsink in the front has no soap.  Provide soap. Paper towels are outside of dispenser.  Store towels properly.,376  Huntington AVE,Boston,2115,157631,42.338435,-71.087998,2016
Chartwells Churchill Cafe,,  ,Northeastern Univ.,Chartwells,434975,2020-09-24 13:12:23,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2020-09-14 10:23:37,590.004/4-501.11-C,*,Good Repair and Proper Adjustment-Equipment (C),2020-09-14 10:23:37,Fail,,Reach in/open top units #1 & 6 not operating.Repair. PIC states parts are on order units are out of service until full repairs are complete. Alternate refrigeration units are available for use,380  Huntington AVE,Boston,2115,166412,42.33879,-71.088872,2020
Chatime,,  ,Li,Jiawei,128825,2014-11-25 08:54:23,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-02-18 14:25:44,08-3-305-307.11,*,Food Protection,2015-02-18 14:25:44,Fail,,Observed food products being prepared in wash  rinse and sanitizing bay of 3 bay sink. Discontinue and provide proper location for food preparation or use only rinse bay after properly washing and sanitizing.,331  Huntington AVE,Boston,2115,166410,42.340892,-71.088382,2015
Chatime,,BAKAS IRENE G,Wang,Shiquan,112559,2015-01-21 10:39:24,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-03-23 12:15:41,08-3-305-307.11,*,Food Protection,2015-03-23 12:15:41,Fail,,Several food containers storedon the floor at the warewash area. Elevate 6 inches or above.,251   Newbury ST,Boston,2116,101467,42.349732,-71.082877,2015
Chatime,,WONG JANEY,Li,Jiawei,128826,2014-11-19 11:05:05,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-06-17 13:19:15,08-3-305-307.11,*,Food Protection,2015-06-17 13:19:15,Fail,,"Gallons of milk stored in middle of walk in floor / Elevate at least 6"" off of floor to ensure proper protection during storage.",18  Hudson ST,Boston,2111,75857,42.35052,-71.059999,2015
"Cheeseboy ""Grilled Cheese To Go""",,GEORGE R. CHAPDELAINE ,Michael Inwald Pres., ,73921,2012-02-01 13:32:15,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-04-29 11:56:26,35-6-501.111/.115,**,Insects  Rodents  Animals,2016-04-29 11:56:26,Fail,,1) mouse droppings found under cabinets of service area  clean to remove 2) Droppings found under one door cold unit  clean to remove 3) Droppings found throughout basement storage  clean to remove,630   Atlantic AVE,Boston,2111,157660,42.352031,-71.055038,2016
CHEQUERS EXPRESS,,,MANUEL S. SARKIS, ,20814,2012-02-13 11:08:36,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-11-30 13:30:08,590.009(E),*,Anti-Choking,2015-11-30 13:30:08,Fail,, ,100 E Newton ST,Boston,2118,155992,42.336297,-71.070069,2015
Chickadee,,  ,Chickadee LLC,John DaSilva,349944,2018-07-11 07:55:39,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2019-04-25 10:11:08,03-3-403.11,***,Reheating,2019-04-25 10:11:08,Fail,,Establishment utilizing a sous vide machine at 115F to rethermalize soft cooked boiled eggs. Discontinue. Non continous cooked foods must be rethermalized according to 3-401.11. Handout provided. Discontinue. COS. Establishment to cook soft boiled eggs to order.,21   Dry Dock AVE,Boston,2210,164542,42.344254,-71.030938,2019
Chicken and Rice Guys,,TENAGLIA RALPH,So,Ian,140159,2015-05-14 08:34:17,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-04-16 11:08:56,15-4-202.16,*,Non-Food Contact Surfaces,2015-04-16 11:08:56,Fail,,Grease trap with visible soils and rusting in spots / Clean and repaint.,85   Bedford ST,Boston,2111,156236,42.353107,-71.05868,2015
CHICKEN LOU'S,,,DAVID FERRETTI, ,19797,2012-02-01 11:05:08,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-09-21 11:08:00,03-3-501.16,***,Hot Holding,2015-09-21 11:08:00,Fail,,Multiple products in hot hold line at sandwich station at temperatures 0f 95F-110F. Cooked chicken 96F  Marinara 98F  Chili 100F. Products in hot hold for less than 2 hours. Removed at time of inspection and reheated to 165F. Ensure products are hot held at 140F or above.,50   Forsyth ST,Boston,2115,155870,42.33924,-71.090258,2015
Chili Duck,,EIGHT 27 BOYLSTON ST BOSTON,Happy Duck Inc., ,129102,2014-06-06 07:53:35,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-03-27 14:30:56,03-3-403.11,***,Reheating,2015-03-27 14:30:56,Fail,,Peanut sauce for hot holding 86F. Unit 145F.PIC stated it hasn't been re-heated. Re-heat properly at 165F or above before placing for hot holding.,829   Boylston ST,Boston,2116,18411,42.34894,-71.08267,2015
Chill Gelato,,,Turco,Vincent,361537,2018-06-20 09:22:11,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2018-06-11 10:08:43,04-3-501.15/4-301.11,*,Inadequate Facilities/Cooling Methods,2018-06-11 10:08:43,Fail,,No freezers on site  no commerial refrigeration on site. Provide NSF grade commercial refrigeration.,1   Design Center PL,Boston,2210,340154,42.344195,-71.03343,2018
Chilton Club,,CHILTON CLUB,CHILTON CLUB, ,18352,2012-02-13 11:01:45,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-11-21 08:35:54,10-3-304.12,*,Food Utensil Storage,2017-11-21 08:35:54,Fail,,Utensils stored in water at 95F. Ensure stored at 140F or above  in product or clean and dry,150  Commonwealth AVE,Boston,2116,156420,42.351524,-71.077811,2017
CHINA GOURMET RESTAURANT,,GEE HOW OAK TIN ASSOC,XIAN RONG ZENG, ,22160,2012-03-09 11:38:52,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-06-29 12:24:32,08-3-302.11/3-304.11,***,Separation  Segregation Cross Contamination,2016-06-29 12:24:32,Fail,,raw squid and fish stored above ready to eat foods  store below ready to eat foods,23  Tyler St,Boston,2111,138816,42.350769,-71.060935,2016
CHINA HOUSE,,D'AMELIO GEORGE,LAUREN CHAW,CHINA HOUSE,21123,2012-05-29 11:20:00,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-06-09 11:57:41,03-3-501.16,***,Hot Holding,2015-06-09 11:57:41,Fail,,Chicken fingers are 100F out at room temperature - maintain above 140F as discussed,331   Hanover ST,Boston,2113,69110,42.3642,-71.05382,2015
China King Restaurant,,YEE EDISON,Asia King Inc., ,78330,2012-03-14 08:35:13,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2015-03-20 11:02:51,16-4-301.12,*,Three Compartment Sink,2015-03-20 11:02:51,Pass,2015-03-20 15:27:22,Provide plugs for each bay of 3 bay sink.,60   Beach ST,Boston,2111,9396,42.35141,-71.06013,2015
China Pearl Restaurant,,WONG FRANK,Moy,Patricia,18493,2011-12-09 09:39:36,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-04 13:55:11,08-3-305-307.11,*,Food Protection,2015-06-04 13:55:11,Fail,,Observed containers of raw chicken stored above containers of vegetables / Re-organize walk in to provide proper food protection during storage.,9   Tyler ST,Boston,2111,158001,42.351085,-71.060788,2015
Chinatown Cafe,,HOO SOO MARY R,Chinatown Cafe Inc., ,67821,2011-12-15 14:05:21,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-02-03 10:58:30,03-3-501.16(A),***,Cold Holding,2016-02-03 10:58:30,Fail,,1. Raw ducks @ 54f  ensure proper cold hold of 41f or below,262  Harrison Av,Boston,2111,155728,42.347469,-71.06253,2016
Chipotle Mexican Grill,,,Chipotle Mexican Grill,Att: Licensing,161316,2016-06-23 10:22:13,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-01-23 11:52:58,37-6-201.11,*,Walls/Ceilings Designed Constructed Installed,2017-01-23 11:52:58,Fail,,No hood sticker on hood from Professional Hood Company for inspection or cleaning - Provide hood sticker and report,8   Park PLZ,Boston,2116,155883,42.351362,-71.06874,2017
Chipotle Mexican Grill No. 1520,,CAPITAL CROSSING BANK,Chipotle Mexican Grill,Att: Licensing,68242,2012-02-14 14:54:25,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-12-10 11:48:53,17-4-302.14,*,Test Kit Provided,2015-12-10 11:48:53,Fail,,no test kit to measure chlorine sanitizer  supply,101   Summer ST,Boston,2110,131979,42.35362,-71.05824,2015
Chipotle Mexican Grille,,HISTORIC BOSTON INC,Chipotle Mexican Grill,Att: Licensing,75760,2012-03-14 09:38:40,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-01-20 14:22:47,03-3-501.16(A),***,Cold Holding,2015-01-20 14:22:47,Fail,,Guacamole 51F / Provide proper cold hold temperatures.,283   Washington ST,Boston,2108,144562,42.357563,-71.058423,2015
Choat Hall & Stewart,,KENWELL FITNESS PROGRAM I NC.,Lessing's Food Service Management, ,76230,2012-01-06 13:42:59,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2016-09-15 13:39:33,08-3-305-307.11,*,Food Protection,2016-09-15 13:39:33,Fail,,Clean pots and pans observed being stored under the pipe of the single bay sink. Discontinue and store all equipment in clean and protected area's.,150   Oliver ST,Boston,2110,156011,42.355634,-71.05221,2016
Church,,TUTUNJIAN EDWARD J TS,L L C,Alpha One,28284,2012-02-13 10:59:09,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Filed,2015-03-18 14:40:35,36-6-201.11,*,Floors Designed Constructed Installed,2015-03-18 14:40:35,Fail,,The floors are soiled in the dry storage area.  Clean to remove.,69  Kilmarnock St,Boston,2215,81581,42.34258,-71.09953,2015
Chutney's,,,Sarkar International Inc.,Sanjay Kansayra,127498,2014-11-19 11:03:38,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-11-12 15:15:23,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-11-12 15:15:23,Fail,,Multiple bulk food containers with no labels- Provide,173   Massachusetts AVE,Boston,2115,91978,42.34589,-71.08739,2015
Chutney's,,OMER HONCA,Kansagra,Sanjay,307281,2017-01-25 11:13:36,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-12-20 11:59:08,29-5-201/02.11,*,Installed and Maintained,2016-12-20 11:59:08,Fail,,There is only hot water in the employee bathroom.  Provide hot and cold water.,334   Massachusetts AVE,Boston,2115,156790,42.34261,-71.084169,2016
Cigar Masters,Cigar Masters,SALOMON MARISSA,Salomon,Brandon,17603,2008-07-07 14:41:26,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Closure,2015-07-01 08:59:00,02-3-305.11(2),1919,Food products protected against contamination(Properly covered/secured for overnight storage).,2015-07-01 09:01:00, ,,Test,745  Boylston ST,Boston,2116,156308,42.349421,-71.080611,2015
Cinis,,FABBO MAURIZIO A,Spagnuolo,Joe,411889,2019-11-20 08:43:13,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2020-02-11 12:04:27,590.002(D)/2-103.11-PF,**,(A)-(P) Person-In-Charge-Duties (Pf),2020-02-11 12:04:27,Fail,,No allegen statement on menu or in restaurant.   Provide proper statement. PLEASE INFORM YOUR SERVER IF ANYONE IN YOUR PARTY HAS AND ALLEGY.,252   Friend ST,Boston,2114,60994,42.364494,-71.061192,2020
Citizen Public House & Oyster Bar,,  ,Dave Dubois, ,68543,2011-12-16 14:08:30,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-09-29 16:43:30,14-4-202.11,*,Food Contact Surfaces Design,2015-09-29 16:43:30,Fail,,Cutting boards at the cooking line heavily scored. Resurface or replace.  Plastic cups used to dispense bulk foods. Use handled cups.,1310   Boylston ST,Boston,2215,162466,42.344213,-71.097954,2015
Citra A Fresh Cafe,,BOSTON HOSPITAL FOR WOMEN,PMK FOODS INC., ,80224,2012-09-07 10:50:57,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-03-09 12:28:48,23-4-602.13,*,Non-Food Contact Surfaces Clean,2015-03-09 12:28:48,Fail,,Numerous rodent droppings in area around soda lines  below equipment and on  window sills- Clean to remove,221   Longwood AVE,Boston,2115,87166,42.33724,-71.10217,2015
Citrus & Salt,,,142 Berkeley Street LLC,Jackson Gateman,97090,2013-10-21 10:24:59,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-09 13:45:42,15-4-202.16,*,Non-Food Contact Surfaces,2015-03-09 13:45:42,Fail,,provide adequate shelving for all condiment trays,142   Berkeley ST,Boston,2116,157823,42.348822,-71.072098,2015
City Produce,,WA IO MA  PRES.,C & W Market Inc., ,127935,2014-06-17 14:13:01,2015-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2015-03-12 14:22:35,17-4-204.112/.115,*,Equipment Thermometers,2015-03-12 14:22:35,Fail,,No thermometer in refrig.,231   Harrison AVE,Boston,2111,157644,42.347471,-71.063018,2015
City Sports,,,CITY SPORTS: JIM MALARKEY, ,20377,2012-01-18 18:10:17,2015-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2015-11-03 11:22:06,27-5-103.11-.12,***,Hot and Cold Water,2015-11-03 11:22:06,Fail,,restroom/repair hot water faucet/to provide hot running water,480   Boylston ST,Boston,2115,157318,42.350722,-71.073709,2015
City Tap House,,CFS SEAPORT LLC,CTH Holdings, ,163109,2017-01-09 16:47:50,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-07-16 13:03:40,08-3-302.11/3-304.11,***,Separation  Segregation Cross Contamination,2018-07-16 13:03:40,Fail,,Observed raw chicken being stored above ready to eat deserts in walkin cooler. Discontinue. Retrain staff. PIC took corrective action. Store raw PHF foods in a manner that prevents potential cross contamination.,374  Congress ST,Boston,2210,42114,42.34993,-71.04741,2018
Clarendon Wine Co.,,FIVE 57-561 BOYLSTON ST LLC,Kentucky Beverage Inc., ,78381,2012-03-21 12:53:32,2018-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2017-04-19 09:48:34,23-4-602.13,*,Non-Food Contact Surfaces Clean,2017-04-19 09:48:34,Fail,,Dusty throughout retail on shelving,561   Boylston ST,Boston,2116,18348,42.350679,-71.076273,2017
CLARKE'S,,21 MERCHANTS ROW CORP.,21 MERCHANTS ROW CORP., ,18796,2012-01-05 10:18:52,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-02-24 10:45:14,29-5-201/02.11,*,Installed and Maintained,2016-02-24 10:45:14,Fail,,Toilet in ladies room toilet flush valve in disrepair per PIC . Repair. Faucet in mens room leaking. Repair.,21   Merchants ROW,Boston,2109,156457,42.359461,-71.05548,2016
Clay Pot Cafe,,WONG JANEY,Yip Shing Corp., ,91913,2013-07-10 08:31:11,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-11-20 12:47:23,01-3-201.11,***,Approved Source,2015-11-20 12:47:23,Fail,,2 Turtles in establishment without invoices to verify species  embargo palced on Turtles until invoices presented to health department for verification,74  Kneeland St,Boston,2111,82319,42.350475,-71.060383,2015
CLERY'S,,ATG  INC.,ATG INC., ,20702,2011-12-19 12:27:12,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-01-02 10:19:51,15-4-202.16,*,Non-Food Contact Surfaces,2015-01-02 10:19:51,Fail,,walk in freezer/replace worn door gasket,331   Columbus AVE,Boston,2116,157607,42.346117,-71.075191,2015
Clover,,STARBUCKS COFFEE #7535,Muir,Ayr,156345,2016-02-01 08:32:11,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-08-11 10:34:37,17-4-302.14,*,Test Kit Provided,2016-08-11 10:34:37,Fail,,No test strips available for the sanitizer in the 3 bay sink and buckets. Provide.,27   School ST,Boston,2108,156054,42.357719,-71.05907,2016
Clover,,THE LANDMARK CONDO ASSN,Muir,Ayr,158462,2016-08-24 13:40:25,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2019-03-14 11:05:28,08-3-305-307.11,*,Food Protection,2019-03-14 11:05:28,Fail,,Two 2 burner ranges in use on top of the ice storage container in the service area. Remove both 2 burner ranges from use on top of the ice storage container and store only ice related materials on top of the ice storage container.,160   Federal ST,Boston,2110,57187,42.354049,-71.055925,2019
Clover Food Lab,,COMMUNITY CHURCH OF BOSTON,Clover Fast Food Inc.,Att: Accounts Payable,405568,2019-12-11 09:03:26,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2020-10-26 10:44:08,590.002/2-501.11-PF,**,Clean-up of Vomiting and Diarrheal Events (Pf),2020-10-26 10:44:08,Fail,,No written procedures and kit is not complete I provided the operator the written procedures via email,565   Boylston ST,Boston,2116,18349,42.350654,-71.076368,2020
Club Cafe,,FRANCO CAMPANELLO/,RIBAUD,FRANK,18340,2011-12-14 11:20:25,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-01 12:29:41,10-3-304.12,*,Food Utensil Storage,2015-06-01 12:29:41,Fail,,bars/provide drain hoses to sosa guns,209   Columbus AVE,Boston,2116,156406,42.348549,-71.07237,2015
Cobblestones,,,Gomes,Carla,86647,2013-05-02 09:12:56,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-03-31 11:13:52,10-4.302.11,*,Food Utensil Storage,2015-03-31 11:13:52,Fail,,One scoop being used to dispense eight different flavors of ice cream - was not being stored in a sanitizer - provide seperate scoops for each flavor to minimize potential allergy contamination -,227   Hanover ST,Boston,2113,156371,42.362972,-71.055089,2015
Coco Leaf,,CHATAL ASSOCS LPS,Om,Somath,395469,2019-07-03 11:26:46,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2019-06-03 14:58:18,05-4-302.12,*,Food Thermometers Provided,2019-06-03 14:58:18,Fail,,Provide thin probe thermometer,303   Newbury ST,Boston,2115,101539,42.34898,-71.08552,2019
College Club,,,EDITH TOTH GEN. MGR., ,18350,2011-12-07 15:04:43,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-04-02 11:45:26,14-4-202.11,*,Food Contact Surfaces Design,2015-04-02 11:45:26,Fail,,Some cutting boards heavily scored. Resurface or replace.,44   Commonwealth AVE,Boston,2116,40827,42.35273,-71.07335,2015
COLLEGE PIZZA,,,Beyaztas,Ali,93571,2013-07-30 09:42:36,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-04-03 14:04:04,17-4-302.14,*,Test Kit Provided,2017-04-03 14:04:04,Fail,,Test kit for sanitizer unavailable at time of inspection- Provide,50   Queensberry ST,Boston,2215,156080,42.342574,-71.097279,2017
Colonnade Hotel,,DRUKER,DRUKER,RONALD,18614,2012-02-06 13:15:05,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-02-24 10:09:44,08-3-305-307.11,*,Food Protection,2015-02-24 10:09:44,Fail,,provide covers to all employee drinks all walk in freezers/properly store all foods 6 inches off floor meat room/remove all employee foods employee cafe/provide dispensing utensil for bread,120   Huntington AVE,Boston,2116,76242,42.34551,-71.08107,2015
Comedy Connection @ The Wilbur Theater,Re: 3 Bars,TREMONT ENTERTAINMENT ENTERP,Bill Blumenreich, ,30417,2011-12-19 11:05:07,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-09-28 18:31:47,29-5-201/02.11,*,Installed and Maintained,2016-09-28 18:31:47,Fail,,Hand sink leaking  repair,244   Tremont ST,Boston,2116,137463,42.3507,-71.06467,2016
Community Workshop Inc.,,,Community Workshop Inc.,Att: Manager Food Safety,18746,2012-02-13 10:53:14,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-29 13:39:14,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2015-06-29 13:39:14,Fail,,1. Hood sticker on fryer hood expired january 2015 2. hood sticker above 10 burner stove expired April 2015. Ensure hoods cleaned by licensed hood cleaning company registered with city of boston fire department.,174   Portland ST,Boston,2114,155739,42.364123,-71.061819,2015
Concession Stand North East,,MASS CONVENTION CENTER AUTH,Levy Premium Foodservice Ltd.,Att: Accounts Payable,68089,2011-12-13 16:12:34,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2015-05-27 12:53:46,15-4-202.16,*,Non-Food Contact Surfaces,2015-05-27 12:53:46,Fail,,repair surface of the display case. Material is pulling away from unit.,415  Summer ST,Boston,2210,132014,42.344449,-71.044821,2015
Converse,,  ,Restaurant Associates,Attn: Accounts Payable,141623,2015-08-13 11:40:15,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2018-02-27 14:08:29,03-3-501.16(A),***,Cold Holding,2018-02-27 14:08:29,Fail,,The refrigerator in the market is not working correctly; yogurt 51F.  Provide proper cold holding of 41F or below.  (Items discarded by manager),160 N Washington ST,Boston,2114,332878,42.36725,-71.05941,2018
